3.458400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.458800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.459200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.459600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.460000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.460400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.460800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.461200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.461600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.462000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.462400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.462800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.463200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.463600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.464000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.464400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.464800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.465200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.465600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.466000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.466400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.466800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.467200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.467600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.468000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.468400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.468800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.469200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.469600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.470000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.470400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.470800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.471200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.471600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.472000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.472400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.472800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.473200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.473600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.474000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.474400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.474800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.475200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.475600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.476000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.476400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.476800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.477200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.477600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.478000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.478400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.478800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.479200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.479600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.480000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.480400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.480800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.481200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.481600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.482000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.482400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.482800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.483200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.483600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.484000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.484400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.484800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.485200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.485600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.486000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.486400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.486800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.487200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.487600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.488000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.488400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.488800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.489200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.489600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.490000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.490400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.490800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.491200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.491600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.492000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.492400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.492800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.493200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.493600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.494000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.494400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.494800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.495200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.495600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.496000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.496400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.496800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.497200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.497600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.498000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.498400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.498800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.499200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.499600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.500000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.500400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.500800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.501200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.501600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.502000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.502400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.502800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.503200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.503600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.504000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.504400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.504800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.505200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.505600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.506000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.506400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.506800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.507200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.507600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.508000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.508400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.508800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.509200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.509600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.510000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.510400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.510800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.511200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.511600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.512000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.512400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.512800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.513200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.513600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.514000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.514400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.514800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.515200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.515600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.516000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.516400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.516800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.517200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.517600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.518000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.518400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.518800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.519200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.519600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.520000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.520400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.520800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.521200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.521600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.522000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.522400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.522800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.523200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.523600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.524000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.524400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.524800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.525200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.525600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.526000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.526400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.526800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.527200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.527600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.528000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.528400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.528800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.529200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.529600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.530000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.530400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.530800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.531200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.531600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.532000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.532400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.532800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.533200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.533600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.534000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.534400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.534800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.535200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.535600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.536000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.536400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.536800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.537200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.537600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.538000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.538400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.538800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.539200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.539600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.540000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.540400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.540800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.541200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.541600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.542000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.542400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.542800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.543200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.543600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.544000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.544400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.544800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.545200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.545600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.546000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.546400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.546800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.547200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.547600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.548000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.548400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.548800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.549200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.549600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.550000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.550400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.550800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.551200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.551600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.552000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.552400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.552800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.553200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.553600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.554000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.554400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.554800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.555200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.555600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.556000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.556400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.556800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.557200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.557600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.558000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.558400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.558800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.559200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.559600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.560000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.560400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.560800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.561200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.561600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.562000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.562400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.562800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.563200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.563600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.564000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.564400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.564800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.565200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.565600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.566000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.566400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.566800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.567200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.567600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.568000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.568400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.568800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.569200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.569600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.570000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.570400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.570800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.571200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.571600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.572000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.572400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.572800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.573200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.573600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.574000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.574400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.574800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.575200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.575600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.576000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.576400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.576800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.577200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.577600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.578000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.578400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.578800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.579200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.579600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.580000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.580400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.580800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.581200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.581600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.582000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.582400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.582800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.583200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.583600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.584000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.584400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.584800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.585200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.585600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.586000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.586400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.586800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.587200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.587600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.588000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.588400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.588800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.589200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.589600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.590000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.590400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.590800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.591200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.591600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.592000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.592400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.592800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.593200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.593600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.594000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.594400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.594800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.595200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.595600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.596000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.596400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.596800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.597200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.597600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.598000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.598400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.598800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.599200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.599600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.600000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.600400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.600800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.601200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.601600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.602000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.602400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.602800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.603200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.603600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.604000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.604400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.604800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.605200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.605600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.606000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.606400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.606800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.607200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.607600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.608000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.608400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.608800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.609200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.609600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.610000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.610400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.610800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.611200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.611600000000000364e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.612000000000000000e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.612400000000000091e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.612800000000000182e+03,1.000000000000000000e+04,2.500000000000000000e+01
3.613200000000000273e+03,1.000000000000000000e+04,2.500000000000000000e+01
